da,delex_da,text,delex_text
"inform(good_for_meal='lunch or dinner',name='Švejk Restaurant',price_range=expensive)","inform(good_for_meal=X-good_for_meal,name=X-name,price_range=X-price_range)","Restaurace Švejk je drahá restaurace , kde se můžete dobře naobědvat nebo navečeřet .","X-name je X-price_range restaurace , kde se můžete dobře X-good_for_meal ."
"inform(name=BarBar,phone=235298252)","inform(name=X-name,phone=X-phone)",Telefonní číslo do restaurace BarBar je 235298252 .,Telefonní číslo do restaurace X-name je X-phone .
"inform(count=89,food=Italian,type=restaurant)","inform(count=X-count,food=X-food,type=restaurant)",Našla jsem 89 italských restaurací .,Našla jsem X-count X-food restaurací .
"inform(name='Švejk Restaurant',phone=291931811)","inform(name=X-name,phone=X-phone)",Jmenuje se restaurace Švejk a telefonní číslo je 291931811 .,Jmenuje se X-name a telefonní číslo je X-phone .
?request(food),?request(food),Hledáte určitý typ jídla ?,Hledáte určitý typ jídla ?
"inform(good_for_meal=dinner,name=Ananta,price_range=expensive)","inform(good_for_meal=X-good_for_meal,name=X-name,price_range=X-price_range)",Restaurace Ananta je drahá restaurace ideální pro večeři .,Restaurace X-name je X-price_range restaurace ideální pro X-good_for_meal .
"inform(name='Café Savoy',phone=244572142)","inform(name=X-name,phone=X-phone)",Telefonní číslo do restaurace Café Savoy je 244572142 .,Telefonní číslo do restaurace X-name je X-phone .
"inform(count=17,food=Italian,type=restaurant)","inform(count=X-count,food=X-food,type=restaurant)",Nachází se zde 17 italských restaurací podávajících francouzská jídla .,Nachází se zde X-count X-food restaurací podávajících francouzská jídla .
"inform(good_for_meal=brunch,name='Švejk Restaurant',price_range=cheap)","inform(good_for_meal=X-good_for_meal,name=X-name,price_range=X-price_range)",Švejk Restaurant podává levný brunch,X-name podává X-price_range X-good_for_meal
"inform(name=BarBar,phone=268278738)","inform(name=X-name,phone=X-phone)",Telefonní číslo do podniku BarBar je 268278738 .,Telefonní číslo do podniku X-name je X-phone .
?request(food),?request(food),Jaký druh jídla ?,Jaký druh jídla ?
"inform(count=239,price_range=dont_care,type=restaurant)","inform(count=X-count,price_range=dont_care,type=restaurant)","Měla bych tu 239 dobrých restaurací , pokud by vám nezáleželo na výši cen .","Měla bych tu X-count dobrých restaurací , pokud by vám nezáleželo na výši cen ."
"inform(food=Czech,kids_allowed=no,name=Ananta,price_range=expensive)","inform(food=X-food,kids_allowed=no,name=X-name,price_range=X-price_range)",Restaurace Ananta servíruje drahou českou kuchyni a není vhodná pro návštěvu s dětmi .,Restaurace X-name servíruje X-price_range X-food kuchyni a není vhodná pro návštěvu s dětmi .
"inform(food=French,name='U Tučňáků',price_range=cheap)","inform(food=X-food,name=X-name,price_range=X-price_range)",U Tučňáků podávají francouzská jídla za levnější ceny .,X-name podávají X-food jídla za X-price_range ceny .
?request(food),?request(food),Jaký typ jídla máte na mysli ?,Jaký typ jídla máte na mysli ?
?request(food),?request(food),Jaký typ jídla ?,Jaký typ jídla ?
"inform(good_for_meal=lunch,kids_allowed=no,name=Ananta,price_range=cheap)","inform(good_for_meal=X-good_for_meal,kids_allowed=no,name=X-name,price_range=X-price_range)",Restaurace Ananta nabízí levné obědy a není v hodná pro děti .,Restaurace X-name nabízí X-price_range X-good_for_meal a není v hodná pro děti .
"inform(name='Kočár z Vídně',phone=248077884)","inform(name=X-name,phone=X-phone)",Do Kočáru z Vídně můžete zavolat na číslo 248077884 .,Do X-name můžete zavolat na číslo X-phone .
"inform(good_for_meal='lunch or dinner',name=Ferdinanda,price_range=moderate)","inform(good_for_meal=X-good_for_meal,name=X-name,price_range=X-price_range)",Ferdinanda podává cenově přijatelný oběd i večeři,X-name podává X-price_range X-good_for_meal
"inform(count=239,price_range=dont_care,type=restaurant)","inform(count=X-count,price_range=dont_care,type=restaurant)",V nabídce je 239 restaurací pro jakoukoliv cenovou skupinu .,V nabídce je X-count restaurací pro jakoukoliv cenovou skupinu .
"inform(name='Café Savoy',phone=235298252)","inform(name=X-name,phone=X-phone)",Telefonní číslo do restaurace Café Savoy je 235298252,Telefonní číslo do restaurace X-name je X-phone
?request(food),?request(food),Jaké jídlo byste si představovali,Jaké jídlo byste si představovali
"inform(area=Žižkov,name='U Konšelů',phone=283490870)","inform(area=X-area,name=X-name,phone=X-phone)","Restaurace U Konšelů je na Žižkově , telefonní číslo je 283490870 .","Restaurace X-name je na X-area , telefonní číslo je X-phone ."
"inform_only_match(area=Žižkov,good_for_meal=dinner,name='Green Spirit',price_range=cheap)","inform_only_match(area=X-area,good_for_meal=X-good_for_meal,name=X-name,price_range=X-price_range)","Green Spirit je jediné místo v oblasti Žižkova , kde si můžete dát večeři za nízkou cenu .","X-name je jediné místo v oblasti X-area , kde si můžete dát X-good_for_meal za X-price_range cenu ."
"inform(count=7,food=German,type=restaurant)","inform(count=X-count,food=X-food,type=restaurant)","Poblíž se nachází 7 restaurací , které podávají německou kuchyni .","Poblíž se nachází X-count restaurací , které podávají X-food kuchyni ."
"inform(name='Pivo & Basilico',phone=265905548)","inform(name=X-name,phone=X-phone)",Telefonní číslo do restaurace Pivo & Basilico je 265905548,Telefonní číslo do restaurace X-name je X-phone
"inform_only_match(good_for_meal=dinner,kids_allowed=no,name='Café Kampus',near='Prague Castle')","inform_only_match(good_for_meal=X-good_for_meal,kids_allowed=no,name=X-name,near=X-near)","Jediné místo poblíž Pražského hradu , kde se dá dobře navečeřet a které není přístupné dětem , je Café Kampus .","Jediné místo poblíž X-near , kde se dá dobře X-good_for_meal a které není přístupné dětem , je X-name ."
"inform_no_match(area='Staré Město',price_range=expensive)","inform_no_match(area=X-area,price_range=X-price_range)",V oblasti Staré Město se nenacházejí žádné restaurace ve vyšší cenové kategorii .,V oblasti X-area se nenacházejí žádné restaurace ve X-price_range cenové kategorii .
"inform(food=Asian,name=Ananta,price_range=cheap)","inform(food=X-food,name=X-name,price_range=X-price_range)",Levná asijská jídla podávají v restauraci Ananta .,X-price_range X-food jídla podávají v restauraci X-name .
"inform(name='Café Savoy',phone=230113435)","inform(name=X-name,phone=X-phone)",Do Café Savoy můžete zavolat na číslo 230113435 .,Do X-name můžete zavolat na číslo X-phone .
"inform(name=Místo,phone=236282922)","inform(name=X-name,phone=X-phone)",Do restaurace Místo můžete volat na číslo 236282922 .,Do restaurace X-name můžete volat na číslo X-phone .
?request(food),?request(food),Máte zájem o určitý druh jídla ?,Máte zájem o určitý druh jídla ?
?request(food),?request(food),Chcete vědět něco o nabízeném jídle ?,Chcete vědět něco o nabízeném jídle ?
?request(food),?request(food),Na co máte dnes chuť ?,Na co máte dnes chuť ?
?request(food),?request(food),Hledáte nějaký konkrétní druh jídla ?,Hledáte nějaký konkrétní druh jídla ?
"inform(address='Národní 34',name=BarBar,phone=274393842,price='between 220 and 300 Kč')","inform(address=X-address,name=X-name,phone=X-phone,price=X-price)",Ceny v BarBaru se obvykle pohybují mezi 220 a 300 Kč . Jeho adresa je Národní 34 a telefonní číslo je 274393842,Ceny v X-name se obvykle pohybují X-price . Jeho adresa je X-address a telefonní číslo je X-phone
"inform(address='Štefánikova 24',name='Švejk Restaurant',phone=293637134,price='between 180 and 550 Kč')","inform(address=X-address,name=X-name,phone=X-phone,price=X-price)",Švejk Restaurant je v ulici Štefánikova 24 a ceny se pohybují mezi 180 a 550 Kč . Telefonní číslo je 293637134 .,X-name je v ulici X-address a ceny se pohybují X-price . Telefonní číslo je X-phone .
"inform_only_match(good_for_meal=dinner,kids_allowed=no,name='Kočár z Vídně',near='Charles Bridge')","inform_only_match(good_for_meal=X-good_for_meal,kids_allowed=no,name=X-name,near=X-near)","Je mi líto , ale kromě Kočáru z Vídně se zde nenachází žádný podnik , který by nabízel dobré večeře , nevpouštěl děti a byl situován blízko Karlova mostu .","Je mi líto , ale kromě X-name se zde nenachází žádný podnik , který by nabízel dobré X-good_for_meal , nevpouštěl děti a byl situován blízko X-near ."
"inform(area='Staré Město',kids_allowed=no,name='Green Spirit',price_range=moderate)","inform(area=X-area,kids_allowed=no,name=X-name,price_range=X-price_range)",Restaurace Green Spirit na Starém Městě má běžné ceny a není přístupná dětem .,Restaurace X-name na X-area má X-price_range ceny a není přístupná dětem .
"inform(food=French,name=BarBar,phone=270201029)","inform(food=X-food,name=X-name,phone=X-phone)","BarBar vede francouzskou kuchyni , jeho číslo je 270201029","X-name vede X-food kuchyni , jeho číslo je X-phone"
"inform(name='Pivo & Basilico',phone=238783195)","inform(name=X-name,phone=X-phone)",Telefonní číslo do restaurace Pivo & Basilico je 238783195,Telefonní číslo do restaurace X-name je X-phone
"inform(name='Pivo & Basilico',phone=222685255)","inform(name=X-name,phone=X-phone)","Omlouvám se , telefonní číslo Piva & Basilica je 222685255 .","Omlouvám se , telefonní číslo X-name je X-phone ."
"inform(count=239,price_range=dont_care,type=restaurant)","inform(count=X-count,price_range=dont_care,type=restaurant)",Našla jsem 239 restaurací v různých cenových skupinách .,Našla jsem X-count restaurací v různých cenových skupinách .
"inform(food=Asian,name='U Tučňáků',price_range=moderate)","inform(food=X-food,name=X-name,price_range=X-price_range)",U Tučňáků podávají asijská jídla za střední ceny .,X-name podávají X-food jídla za X-price_range ceny .
?request(food),?request(food),O jaký druh jídla máte zájem ?,O jaký druh jídla máte zájem ?
"inform(name='Baráčnická rychta',phone=257299162)","inform(name=X-name,phone=X-phone)",Baráčnická rychta má telefonní číslo 257299162 .,X-name má telefonní číslo X-phone .
"inform_no_match(area=Vinohrady,price_range=moderate)","inform_no_match(area=X-area,price_range=X-price_range)",Na Vinohradech se nenachází žádná restaurace s průměrnými cenami .,Na X-area se nenachází žádná restaurace s X-price_range cenami .
"inform(food=Mexican,name='U Tučňáků',price_range=moderate)","inform(food=X-food,name=X-name,price_range=X-price_range)","U Tučňáků je mexická restaurace , kde mají střední ceny .","X-name je X-food restaurace , kde mají X-price_range ceny ."
"inform(name='Café Kampus',phone=232306542)","inform(name=X-name,phone=X-phone)",Telefonní číslo Café Kampus je 232306542 .,Telefonní číslo X-name je X-phone .
?request(food),?request(food),Jaký druh jídla si budete přát ?,Jaký druh jídla si budete přát ?
"inform(count=134,price_range=dont_care,type=restaurant)","inform(count=X-count,price_range=dont_care,type=restaurant)","Je zde 134 restaurací , které zahrnují všechny cenové skupiny .","Je zde X-count restaurací , které zahrnují všechny cenové skupiny ."
"inform(area=Dejvice,name='Baráčnická rychta',phone=230113435)","inform(area=X-area,name=X-name,phone=X-phone)",Baráčnická rychta se nachází v Dejvicích . Její telefon je 230113435,X-name se nachází v X-area . Její telefon je X-phone
"inform(count=94,price_range=expensive,type=restaurant)","inform(count=X-count,price_range=X-price_range,type=restaurant)",Je zde 94 dražších restaurací .,Je zde X-count X-price_range restaurací .
?request(food),?request(food),Jaký typ jídla máte na mysli ?,Jaký typ jídla máte na mysli ?
"inform(name='Kočár z Vídně',phone=274860711)","inform(name=X-name,phone=X-phone)","Pokud tam chcete zavolat , Kočár z Vídně má číslo 274860711","Pokud tam chcete zavolat , X-name má číslo X-phone"
"inform_only_match(name='Café Kampus',near='Old Town Square')","inform_only_match(name=X-name,near=X-near)",Café Kampus je jediná nalezená restaurace poblíž Staroměstského náměstí .,X-name je jediná nalezená restaurace poblíž X-near .
"inform(count=72,price_range=cheap,type=restaurant)","inform(count=X-count,price_range=X-price_range,type=restaurant)","Pokud chcete jíst levně , je tu nabídka 72 restaurací .","Pokud chcete jíst X-price_range , je tu nabídka X-count restaurací ."
"inform(food=German,name='Pivo & Basilico',price_range=cheap)","inform(food=X-food,name=X-name,price_range=X-price_range)",Pivo & Basilico je příjemná německá restaurace patřící do nižší cenové skupiny .,X-name je příjemná X-food restaurace patřící do X-price_range cenové skupiny .
"inform(area=Smíchov,name='Café Kampus',phone=288502983)","inform(area=X-area,name=X-name,phone=X-phone)",Café Kampus leží na Smíchově a má telefonní číslo 288502983 .,X-name leží na X-area a má telefonní číslo X-phone .
"inform(food=American,name='Kočár z Vídně',price_range=moderate)","inform(food=X-food,name=X-name,price_range=X-price_range)",Kočár z Vídně je středně drahá restaurace s americkou kuchyní .,X-name je X-price_range restaurace s X-food kuchyní .
"inform(name='Švejk Restaurant',phone=218992554)","inform(name=X-name,phone=X-phone)",Telefon na restauraci Švejk je 218992554 .,Telefon na X-name je X-phone .
"inform(food=French,name=Ferdinanda,price_range=cheap)","inform(food=X-food,name=X-name,price_range=X-price_range)",Ferdinanda patří do levné cenové kategorie a nabízí francouzskou kuchyni .,X-name patří do X-price_range cenové kategorie a nabízí X-food kuchyni .
"inform(count=218,price_range=expensive,type=restaurant)","inform(count=X-count,price_range=X-price_range,type=restaurant)",Našla jsem 218 restaurací v luxusní cenové skupině .,Našla jsem X-count restaurací v X-price_range cenové skupině .
?request(food),?request(food),Jaký typ jídla by vám vyhovoval nejvíce ?,Jaký typ jídla by vám vyhovoval nejvíce ?
"inform(name='Baráčnická rychta',phone=230732922)","inform(name=X-name,phone=X-phone)",Telefonní číslo do Baráčnické rychty je 230732922,Telefonní číslo do X-name je X-phone
"inform(area=Karlín,name='Café Kampus',phone=275511399,price='between 150 and 260 Kč')","inform(area=X-area,name=X-name,phone=X-phone,price=X-price)",Café Kampus leží v Karlíně . Má telefonní číslo 275511399 a ceny se pohybují od 150 do 260 Kč .,X-name leží v X-area . Má telefonní číslo X-phone a ceny se pohybují X-price .
"inform_only_match(area='Staré Město',good_for_meal=dinner,kids_allowed=yes,name=Místo,price_range=moderate)","inform_only_match(area=X-area,good_for_meal=X-good_for_meal,kids_allowed=yes,name=X-name,price_range=X-price_range)",Kromě Místa není na Starém Městě žádná restaurace vhodná pro děti s cenově dostupnými večeřemi .,Kromě X-name není na X-area žádná restaurace vhodná pro děti s X-price_range X-good_for_meal .
?request(food),?request(food),Jaký typ podávaných jídel byste si přáli najít ?,Jaký typ podávaných jídel byste si přáli najít ?
"inform(food=Indian,name='U Konšelů',price_range=expensive)","inform(food=X-food,name=X-name,price_range=X-price_range)","U Konšelů je drahá restaurace , kde se podává indická kuchyně .","X-name je X-price_range restaurace , kde se podává X-food kuchyně ."
?request(food),?request(food),Jaký druh jídla Vás zajímá ?,Jaký druh jídla Vás zajímá ?
"inform(area=Karlín,name='Green Spirit',phone=262042062)","inform(area=X-area,name=X-name,phone=X-phone)",Green Spirit má číslo 262042062 . Nachází se v Karlíně .,X-name má číslo X-phone . Nachází se v X-area .
"inform(count=72,price_range=cheap,type=restaurant)","inform(count=X-count,price_range=X-price_range,type=restaurant)",Našla jsem 72 restaurací v levné cenové skupině .,Našla jsem X-count restaurací v X-price_range cenové skupině .
"inform_only_match(good_for_meal=dinner,kids_allowed=no,name=BarBar,near='Prague Castle')","inform_only_match(good_for_meal=X-good_for_meal,kids_allowed=no,name=X-name,near=X-near)","Omlouvám se , ale kromě BarBaru nemám jinou restauraci , která není vhodná pro děti , je dobrá na večeři a nachází se poblíž Pražského hradu .","Omlouvám se , ale kromě X-name nemám jinou restauraci , která není vhodná pro děti , je dobrá na X-good_for_meal a nachází se poblíž X-near ."
"inform(food=Italian,good_for_meal=dinner,kids_allowed=yes,name=BarBar)","inform(food=X-food,good_for_meal=X-good_for_meal,kids_allowed=yes,name=X-name)",V restauraci BarBar podávají dobrá italské večeře a je zde povolen vstup s dětmi .,V restauraci X-name podávají dobrá X-food X-good_for_meal a je zde povolen vstup s dětmi .
"inform(name=Ananta,phone=276750221)","inform(name=X-name,phone=X-phone)",Telefon do Ananty je 276750221,Telefon do X-name je X-phone
"inform(area=dont_care,count=239,type=restaurant)","inform(area=dont_care,count=X-count,type=restaurant)","Pokud vám nezáleží na lokalitě , našla jsem 239 restaurací .","Pokud vám nezáleží na lokalitě , našla jsem X-count restaurací ."
?request(food),?request(food),Jaký typ podávaných jídel byste si přáli najít ?,Jaký typ podávaných jídel byste si přáli najít ?
"inform(address='Žatecká 32',name=BarBar,phone=260388231,price='220 Kč')","inform(address=X-address,name=X-name,phone=X-phone,price=X-price)",BarBar se nachází na adrese Žatecká 32 . Ceny má kolem 220 Kč a telefonní číslo má 260388231 .,X-name se nachází na adrese X-address . Ceny má kolem X-price a telefonní číslo má X-phone .
"inform(food=Turkish,name='U Konšelů',price_range=expensive)","inform(food=X-food,name=X-name,price_range=X-price_range)",Restaurace U Konšelů je spíše drahá a nabízí turecká jídla .,Restaurace X-name je spíše X-price_range a nabízí X-food jídla .
"inform(address='Újezd 27',name='Green Spirit',phone=222108476,price='220 Kč')","inform(address=X-address,name=X-name,phone=X-phone,price=X-price)",Adresa restaurace Green Spirit je Újezd 27 . Ceny jsou okolo 220 Kč . Telefonní číslo je 222108476,Adresa restaurace X-name je X-address . Ceny jsou okolo X-price . Telefonní číslo je X-phone
"inform(name='Švejk Restaurant',phone=253835937)","inform(name=X-name,phone=X-phone)",Telefonní číslo do restaurace Švejk je 253835937 .,Telefonní číslo do X-name je X-phone .
"inform(good_for_meal=dinner,name='Kočár z Vídně',price_range=cheap)","inform(good_for_meal=X-good_for_meal,name=X-name,price_range=X-price_range)","Našla jsem restauraci Kočár z Vídně , která patří do levné cenové skupiny a kde podávají večeři .","Našla jsem restauraci X-name , která patří do X-price_range cenové skupiny a kde podávají X-good_for_meal ."
"inform(name=Místo,phone=265905548)","inform(name=X-name,phone=X-phone)",Telefonní číslo do restaurace Místo je 265905548,Telefonní číslo do restaurace X-name je X-phone
?request(food),?request(food),Mohu vám pomoci . Na jaký typ jídla máte chuť ?,Mohu vám pomoci . Na jaký typ jídla máte chuť ?
"inform(food=American,kids_allowed=no,name=Ananta,price_range=expensive)","inform(food=X-food,kids_allowed=no,name=X-name,price_range=X-price_range)",Restaurace Ananta není vhodná pro děti a podává americká jídla ve vyšší cenové relaci .,Restaurace X-name není vhodná pro děti a podává X-food jídla ve X-price_range cenové relaci .
?confirm(good_for_meal=dont_care),?confirm(good_for_meal=dont_care),"Hledáte restaurace , které jsou vhodné pro nějaký druh jídla ?","Hledáte restaurace , které jsou vhodné pro nějaký druh jídla ?"
?request(food),?request(food),Jaký typ jídla byste chtěli ?,Jaký typ jídla byste chtěli ?
?confirm(price_range=dont_care),?confirm(price_range=dont_care),"Mohu se ujistit , že vám nezáleží na cenové kategorii ?","Mohu se ujistit , že vám nezáleží na cenové kategorii ?"
"inform(count=229,food=Asian,type=restaurant)","inform(count=X-count,food=X-food,type=restaurant)","Mám tu 229 restaurací , které nabízejí asijskou kuchyni .","Mám tu X-count restaurací , které nabízejí X-food kuchyni ."
"inform(name='Kočár z Vídně',phone=245558550)","inform(name=X-name,phone=X-phone)",V Kočáře z Vídně mají telefonní číslo 245558550 .,V X-name mají telefonní číslo X-phone .
"inform(food=Asian,name='Green Spirit',price_range=cheap)","inform(food=X-food,name=X-name,price_range=X-price_range)",Green Spirit nabízí asijské jídlo a má nízké ceny .,X-name nabízí X-food jídlo a má X-price_range ceny .
"inform(name='Kočár z Vídně',phone=256722439)","inform(name=X-name,phone=X-phone)",Telefonní číslo Kočáru z Vídně je 256722439 .,Telefonní číslo X-name je X-phone .
